caseid,weight,collins_treat,de_treat,consent,Col_problem_open,CoL_FamInc,CoL_job,CoL_savings,CoL_expense,CoL_FamIncDep,CoL_health,Security_Worries_1,Security_Worries_2,Security_Worries_3,Security_Worries_4,Security_Worries_5,Security_Worries_6,Security_Worries_7,Security_Worries_8,Security_Worries_9,Security_Worries_10,School_children,School_Trust_1,School_Trust_2,School_Trust_3,School_Trust_4,School_Trust_5,School_Trust_6,School_Finance_1,School_Finance_2,School_Finance_3,School_Finance_4,School_Finance_5,School_Finance_6,School_Efficacy_1,School_Efficacy_2,School_Efficacy_3,School_Efficacy_4,School_Efficacy_5,School_Covid_1,School_Covid_2,School_Covid_3,School_Covid_4,School_Worries_1,School_Worries_2,School_Worries_3,School_Worries_4,School_Worries_5,School_Worries_6,School_Worries_7,School_Worries_8,School_Worries_9,School_Worries_10,school_worry_no_opninion,School_Priorities_1,School_Priorities_2,School_Priorities_3,school_priorities_no_opninion,School_Children_Clos,de_rr_discrim,de_rr_try,de_rr_irish,de_rr_deserve,de_rr_excuse,ms_q11,ms_q12,ms_q13,ms_q14,de_id_1,de_id_2,de_id_3,ChallDem_ConstCrisis,ChallDem__equalvote,ChallDem__fairelections,ChallDem__agreefacts,ChallDem__data,ChallDem_Trust_scotus,ChallDem_Trust_legis,ChallDem_Trust_exec,ChallDem_Trust_bureauc,ChallDem_Trust_governor,ChallDem_Trust_localgov,ChallDem_Trust_publichealth,ChallDem_Trust_polic,ChallDem_vote_matters,ChallDem_vote_listens_me,ChallDem_vote_benefit_others,political_genelect,jc_q1,jc_q2,jc_q3,jc_q4,ms_q1,ms_q2,ms_q1_open,ms_q3,ms_q4,ms_q5,ms_q6,ms_q7,ms_q8,ms_q9,ms_q10_race,ms_q10_age,ms_q10_gender,ms_q10_sex,ms_q10_views,de_free_coll,de_loans,de_welfare,de_hc,de_enviro,de_exp_check,birthyr,gender,race,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,inputstate,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
1155376903.0,1.06605860357037,Board meetings and public hearings -- Board members soliciated public input,de black treatment,Yes,I have a ostomy and it cause challenges all the time in my life. Like I always have to stop and check it when I'm doing something or like I'm going to have a accident. Makes life hard but I get by.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,skipped,7.0,6.0,7.0,skipped,not asked,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,The worlds in trouble.,Not sure,Not sure,Not sure,Not sure,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Trump,Neither agree nor disagree,Disagree,Strongly disagree,Neither agree nor disagree,Yes,A charitable group or civic organization,__NA__,The group is totally anonymous and I do not recognize individual usernames,Never,Never,My time spent with this community has not changed,Sometimes,Never,Sometimes,No,No,No,No,No,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,"$29,000",1985.0,Female,White,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Washington,Yes,Moderate,Don't know,Nothing in particular,Never,No,Somewhat important,Don't know,2020-06-10T19:45:46.489,2020-06-10T19:56:16.438
1155136613.0,0.747462528951263,Board meetings only -- Very little community presence,de black treatment,Yes,just daily life,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,Yes,Neither agree nor disagree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Never,Never,Never,Never,Never,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,skipped,0.0,0.0,0.0,No opinion,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,its insane,Not sure,Not sure,Not sure,Not sure,Not very much,Not very much,A fair amount,Not very much,A fair amount,Not very much,Not very much,A fair amount,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Trump,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I know in real life, mostly my close friends and family",Several times a week,Less Often,My time spent with this community has not changed,Never,Never,Never,Maybe,Maybe,Maybe,Maybe,Maybe,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,"$29,000",1971.0,Female,White,Some college,Married,Homemaker,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Florida,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2020-06-10T19:47:43.528,2020-06-10T19:57:58.547
1155377201.0,1.61318353362604,Board meetings only -- Very little community presence,de black treatment,Yes,Being lied to by politicians and their media,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,Yes,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,0.0,13.0,7.0,skipped,Yes,Strongly disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly agree,Nothing,The U.S. fully meets this standard.,The U.S. does not meet this standard.,Not sure,Not sure,None at all,None at all,None at all,None at all,None at all,None at all,None at all,None at all,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Trump,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,Neither favor nor oppose,"$8,000",1980.0,Male,White,Some college,Domestic / civil partnership,Part-time,"$30,000 - $39,999",Yes,Independent,Lean Republican,Did not vote for President,Massachusetts,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2020-06-10T19:49:38.989,2020-06-10T19:58:45.113
1155008057.0,0.338369090525556,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,Trying to pay all my bills .and no money for medical bills and pills,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Approve,Approve,Approve,Approve,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,skipped,5.0,10.0,5.0,skipped,not asked,Agree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Agree,They way all race but whites are treating people.,Not sure,Not sure,Not sure,Not sure,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Strongly disagree,Somewhat agree,Agree,Biden,Agree,Agree,Agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a little,Oppose a little,Oppose a moderate amount,Oppose a little,Neither favor nor oppose,"$38,000",1960.0,Female,Black,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Kansas,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2020-06-10T19:46:31.625,2020-06-10T19:59:34.573
1154991459.0,0.236532399847199,Board meetings only -- Very little community presence,de white treatment,Yes,"Compared to the rest of the world, the vast majority of Americans have little or no cause to complain. In spite of our problems, we still embody the ""Land of Opportunity"" to the rest of the world. I choose to focus on my opportunities, not my obstacles.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,No,Strongly disagree,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Most of the time,About half the time,Most of the time,Sometimes,Never,Approve,Approve,Approve,Approve,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,skipped,20.0,0.0,0.0,skipped,not asked,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,"When fundamental freedoms inscribed in the Constitution are no longer valued or protected -- ie...Freedom of Speech, Right to Bear Arms, Freedom of Worship/Gathering/Association, Right to Life. All of these are under attack at the moment, in my opinion.",The U.S. fully meets this standard.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,A fair amount,Not very much,A fair amount,Not very much,None at all,Not very much,None at all,A great deal,Neither agree nor disagree,Neither agree nor disagree,Disagree,Some other candidate,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Yes,"A trade, educational, or professional group",__NA__,"People I only know online, by name or username",At least once a day,Several times a week,My time spent with this community has not changed,Sometimes,Sometimes,Sometimes,Yes,No,Yes,Yes,Yes,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$29,000",1961.0,Male,White,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Other,North Carolina,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2020-06-10T19:45:25.405,2020-06-10T20:00:20.200
1155377467.0,0.717973027745739,Board meetings only -- Strong resistance from community members,de black treatment,Yes,I am not facing any challenges.,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,skipped,10.0,10.0,0.0,skipped,not asked,Disagree,Agree,Agree,Strongly agree,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,trump is a mentally ill person who has no idea how to lead or even be a human person.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,None at all,None at all,None at all,Not very much,None at all,Not very much,None at all,A great deal,Strongly disagree,Strongly disagree,Strongly agree,Biden,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a moderate amount,Oppose a great deal,Favor a moderate amount,Oppose a great deal,Oppose a great deal,"$38,000",1967.0,Female,White,Some college,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,New York,Yes,Liberal,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Don't know,2020-06-10T19:52:33.182,2020-06-10T20:01:10.148
1155376927.0,3.18959852591546,Board meetings only -- Strong resistance from community members,de white treatment,Yes,Hoping covid doesn't cause layoffs at my workplace. Hoping I have enough money to pay bills. Wanting to stay safe from covid while maintaining relationships with friends.,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,2.0,3.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,5.0,No,Somewhat disagree,Somewhat disagree,No Opinion,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Agree,Somewhat agree,Neither agree nor disagree,Agree,Agree,Never,Never,No Opinion,Never,Never,Somewhat approve,Neither approve nor disapprove,No Opinion,No Opinion,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,skipped,12.0,4.0,4.0,skipped,not asked,Agree,Disagree,Neither agree nor disagree,Agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,The rampant abuse of the first amendment by the POTUS and law enforcement. Rampant corruption.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,Not very much,Not very much,None at all,A fair amount,None at all,Not very much,A fair amount,A fair amount,Somewhat agree,Neither agree nor disagree,Somewhat agree,Biden,Disagree,Agree,Agree,Disagree,Yes,A religious group,__NA__,"People I know in real life, mostly my close friends and family",Several times a week,Less Often,My time spent with this community has not changed,Sometimes,Sometimes,Sometimes,Yes,No,No,Yes,No,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a moderate amount,"$29,000",1992.0,Male,White,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Other,Missouri,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2020-06-10T19:46:04.149,2020-06-10T20:01:20.221
1155077167.0,0.747462528951263,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,"Being unemployed, cost of insurance, worried about covid 19, economy and losing my savings for retirement in stock market, politics worried trump gets relected for another 4 years will ruin the United States.",Neither agree nor disagree,Strongly agree,Somewhat disagree,Disagree,Somewhat agree,Neither agree nor disagree,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,No,Somewhat disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Somewhat approve,Somewhat approve,Somewhat approve,Somewhat approve,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,skipped,8.0,6.0,6.0,skipped,not asked,Strongly agree,Strongly disagree,Disagree,Strongly agree,Disagree,Agree,Disagree,Somewhat agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,"feel like the U.S. is falling apart, too many problems and how the president and republicans handle everything is disgraceful all they care about is their supports people with money.",The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,Not very much,Not very much,None at all,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Strongly disagree,Strongly disagree,Strongly agree,Biden,Disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a moderate amount,Oppose a moderate amount,Neither favor nor oppose,Favor a moderate amount,Favor a great deal,"$29,000",1961.0,Female,White,2-year,Never married,Unemployed,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,New York,No,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2020-06-10T19:47:14.891,2020-06-10T20:01:23.261
1155047481.0,0.544680381664799,Board meetings only -- Very little community presence,de black treatment,Yes,"With Covid 19, many doctors are not seeing new patients. I have several health conditions, and it's difficult to get good health care if you can't see doctors in person. I have had to postpone several doctor's visits.",Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,No,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Never,Never,Never,Never,Never,Strongly approve,Somewhat approve,Somewhat approve,Approve,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,skipped,12.0,8.0,0.0,skipped,not asked,Strongly agree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,"I am deeply concerned that Trump and his Republican lapdogs will do everything possible to prevent people from voting in November. And if Trump loses, they will blame it on made-up lies about fraudulent voting, to justify Trump not leaving office. I am very worried that Trump won't leave the White House, even if he loses in November. And the Republican's in Congress won't make him leave.",The U.S. does not meet this standard.,The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. fully meets this standard.,None at all,A fair amount,None at all,A great deal,Not very much,A great deal,A great deal,A great deal,Agree,Neither agree nor disagree,Neither agree nor disagree,Biden,Disagree,Agree,Agree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a moderate amount,Neither favor nor oppose,Favor a great deal,Oppose a moderate amount,Favor a great deal,"$29,000",1971.0,Female,White,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Maryland,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Never,2020-06-10T19:46:33.424,2020-06-10T20:01:23.918
1155326265.0,0.663913176425295,Board meetings only -- Strong resistance from community members,de white treatment,Yes,"I really have no issues. My work sucks a bit, but all work does. i wish I were proud to be an American again, but that hasn't been true for a long while.",Agree,Agree,Agree,Agree,Agree,Agree,5.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,6.0,No,Somewhat disagree,No Opinion,No Opinion,No Opinion,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,0.0,1.0,8.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,skipped,13.0,5.0,2.0,skipped,not asked,Strongly agree,Disagree,Disagree,Agree,Neither agree nor disagree,Strongly agree,Agree,Disagree,Somewhat agree,Agree,Strongly disagree,Agree,"The executive branch defying lawful orders and subpeonas from congress. parts of congress failing to do their jobs to maintain power of the checks and balances. Use of executive orders to defy congress intent, and failure of congress to control pursestrings.",The U.S. mostly meets this standard.,The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,Not very much,Not very much,None at all,None at all,None at all,A fair amount,Not very much,None at all,Somewhat agree,Somewhat disagree,Disagree,Biden,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I only know online, by name or username",At least once a day,At least once a day,My time spent with this community has not changed,Never,Never,Never,Maybe,No,Yes,Yes,Maybe,Favor a little,Oppose a moderate amount,Favor a moderate amount,Favor a great deal,Favor a great deal,"$29,000",1963.0,Male,White,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Florida,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2020-06-10T19:49:43.339,2020-06-10T20:02:42.205
1155381489.0,0.760193129835719,Board meetings only -- Very little community presence,de black treatment,Yes,"Social distancing and working from home is really testing my mental health. I have no ability to focus on my work while working at home, and I'm having swings of depression worse than I've ever experienced.",Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,9.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,No,Somewhat disagree,No Opinion,No Opinion,No Opinion,No Opinion,Somewhat agree,Strongly agree,Strongly agree,Disagree,Neither agree nor disagree,Strongly agree,Strongly agree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither approve nor disapprove,Somewhat approve,No Opinion,Neither approve nor disapprove,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,skipped,4.0,14.0,2.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,"One of the branches disregarding the rules and things no longer working as intended, with checks and balances no longer functioning.",The U.S. does not meet this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,Not very much,Not very much,None at all,A fair amount,None at all,A fair amount,Not very much,Not very much,Agree,Neither agree nor disagree,Neither agree nor disagree,Biden,Strongly disagree,Agree,Agree,Disagree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",Less Often,Less Often,I spend a lot less time with this community,Sometimes,Sometimes,Sometimes,Yes,No,Maybe,Yes,Maybe,Favor a great deal,Favor a great deal,Favor a moderate amount,Favor a great deal,Favor a great deal,"$29,000",1988.0,Female,White,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Florida,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2020-06-10T19:53:48.538,2020-06-10T20:04:57.949
1155377499.0,0.955982917037327,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,NONE,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,6.0,5.0,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Most of the time,About half the time,About half the time,Always,About half the time,No Opinion,No Opinion,No Opinion,No Opinion,7.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,skipped,7.0,10.0,3.0,skipped,not asked,Disagree,Agree,Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,CITIZEN RIGHTS DISREGARDED,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,A great deal,A fair amount,A great deal,A fair amount,Not very much,A fair amount,A great deal,A great deal,Agree,Somewhat disagree,Somewhat agree,Trump,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I only know online, by name or username",Several times a week,Never,My time spent with this community has not changed,Never,Never,Never,Maybe,Maybe,Maybe,Maybe,Maybe,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$15,000",1954.0,Female,White,High school graduate,Divorced,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Wisconsin,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Never,2020-06-10T19:52:50.432,2020-06-10T20:06:22.451
